frame,triangle_count,total_fragments,covered_pixels,overdraw_extra,avg_overdraw,max_overdraw,rasterized_triangles,skipped_triangles,quad_instances,quad_covered_lanes,quad_waste_lanes,quad_efficiency,scene,measurement_frame
83,914501,4315195,1466997,2848198,2.941516,10,188095,726406,1423457,4315195,1378633,0.757872,Sponza,23
84,914501,4334732,1474559,2860173,2.93968,10,188437,726064,1429879,4334732,1384784,0.757884,Sponza,24
85,914501,4354467,1482289,2872178,2.937664,10,188729,725772,1432693,4354467,1376305,0.75984,Sponza,25
86,914501,4375449,1491696,2883753,2.933204,10,189286,725215,1440978,4375449,1388463,0.759111,Sponza,26
87,914501,4393866,1499597,2894269,2.930031,10,189937,724564,1445837,4393866,1389482,0.759744,Sponza,27
88,991140,4412038,1507531,2904507,2.926665,10,190535,800605,1451580,4412038,1394282,0.759868,Sponza,28
89,991140,4432206,1515621,2916585,2.92435,10,190972,800168,1459279,4432206,1404910,0.759314,Sponza,29
90,991140,4454383,1525465,2928918,2.920017,10,191584,799556,1464810,4454383,1404857,0.760232,Sponza,30
91,991140,4474663,1533835,2940828,2.917304,10,192602,798538,1473258,4474663,1418369,0.759314,Sponza,31
92,991140,4494623,1542396,2952227,2.914053,10,193787,797353,1478277,4494623,1418485,0.760112,Sponza,32
93,991140,4513466,1552480,2960986,2.907262,10,194230,796910,1488471,4513466,1440418,0.758071,Sponza,33
94,991140,4532825,1561194,2971631,2.903435,10,194736,796404,1490585,4532825,1429515,0.760243,Sponza,34
95,991140,4553682,1570066,2983616,2.900312,10,195468,795672,1496413,4553682,1431970,0.760766,Sponza,35
96,991140,4572936,1578987,2993949,2.89612,10,195994,795146,1502496,4572936,1437048,0.76089,Sponza,36
97,991140,4594830,1589414,3005416,2.890896,10,197167,793973,1510493,4594830,1447142,0.760485,Sponza,37
98,991140,4615105,1598498,3016607,2.887151,10,197544,793596,1518004,4615105,1456911,0.760061,Sponza,38
99,991140,4635335,1607676,3027659,2.883252,10,198151,792989,1520270,4635335,1445745,0.762255,Sponza,39
100,991140,4658492,1618210,3040282,2.878793,10,198848,792292,1529156,4658492,1458132,0.761612,Sponza,40
101,991140,4677896,1627470,3050426,2.874336,10,198944,792196,1535790,4677896,1465264,0.76148,Sponza,41
102,991140,4698158,1636851,3061307,2.870242,11,199953,791187,1540052,4698158,1462050,0.762662,Sponza,42
103,991140,4718511,1647505,3071006,2.864034,10,200429,790711,1549183,4718511,1478221,0.761452,Sponza,43
104,991140,4740116,1656980,3083136,2.860696,10,200621,790519,1553619,4740116,1474360,0.762754,Sponza,44
105,991140,4759242,1666454,3092788,2.85591,10,201267,789873,1556880,4759242,1468278,0.764227,Sponza,45
106,991140,4776553,1675972,3100581,2.85002,10,201059,790081,1566722,4776553,1490335,0.762189,Sponza,46
107,991140,4797341,1686316,3111025,2.844865,11,201967,789173,1569403,4797341,1480271,0.764198,Sponza,47
108,991140,4816039,1695048,3120991,2.84124,11,202588,788552,1578017,4816039,1496029,0.762989,Sponza,48
109,991140,4836869,1703625,3133244,2.839163,11,202906,788234,1581763,4836869,1490183,0.764474,Sponza,49
110,991140,4855596,1713238,3142358,2.834163,11,203448,787692,1589168,4855596,1501076,0.763858,Sponza,50
111,991140,4874204,1721519,3152685,2.831339,11,203654,787486,1594665,4874204,1504456,0.764142,Sponza,51
112,1192696,4890133,1729665,3160468,2.827214,11,204174,988522,1597576,4890133,1500171,0.765243,Sponza,52
113,1222514,4908388,1737697,3170691,2.824651,11,205247,1017267,1603839,4908388,1506968,0.7651,Sponza,53
114,1222514,4929013,1746749,3182264,2.821821,10,205947,1016567,1609858,4929013,1510419,0.765442,Sponza,54
115,1222514,4947864,1754536,3193328,2.820041,10,206860,1015654,1618578,4947864,1526448,0.76423,Sponza,55
116,1222514,4967352,1762222,3205130,2.8188,10,207482,1015032,1622347,4967352,1522036,0.765458,Sponza,56
117,1222514,4988460,1770923,3217537,2.81687,10,208154,1014360,1627823,4988460,1522832,0.766124,Sponza,57
118,1222514,5008506,1778405,3230101,2.816291,12,209649,1012865,1639458,5008506,1549326,0.763744,Sponza,58
119,1222514,5030285,1785803,3244482,2.81682,11,210435,1012079,1641331,5030285,1535039,0.76619,Sponza,59
120,1222514,5051856,1793113,3258743,2.817366,11,211270,1011244,1650499,5051856,1550140,0.765201,Sponza,60
121,1222514,5235977,1865394,3370583,2.806901,11,220673,1001841,1710948,5235977,1607815,0.76507,Sponza,61
122,1223554,5364902,1922580,3442322,2.79047,11,230089,993465,1754869,5364902,1654574,0.764288,Sponza,62
123,1231929,5488367,1970413,3517954,2.785389,11,238664,993265,1802828,5488367,1722945,0.761077,Sponza,63
124,1233389,5591776,2009960,3581816,2.782033,12,245371,988018,1836868,5591776,1755696,0.761048,Sponza,64
125,1235064,5709186,2044198,3664988,2.792873,12,252534,982530,1878939,5709186,1806570,0.759629,Sponza,65
126,1235074,5813535,2073599,3739936,2.803597,11,254371,980703,1911383,5813535,1831997,0.760383,Sponza,66
127,1235074,5862746,2073600,3789146,2.827327,11,256661,978413,1933011,5862746,1869298,0.75824,Sponza,67
128,1235074,5907960,2073600,3834360,2.849132,11,257589,977485,1950524,5907960,1894136,0.757227,Sponza,68
129,1291956,5958869,2073600,3885269,2.873683,12,258329,1033627,1973376,5958869,1934635,0.754908,Sponza,69
130,1303128,6025823,2073599,3952224,2.905973,12,260239,1042889,1996693,6025823,1960949,0.754475,Sponza,70
131,1303128,6012464,2073600,3938864,2.899529,11,259894,1043234,1983950,6012464,1923336,0.757638,Sponza,71
132,1303128,5988922,2073600,3915322,2.888176,11,259345,1043783,1981901,5988922,1938682,0.755452,Sponza,72
133,1297542,5967789,2073599,3894190,2.877986,12,259280,1038262,1973937,5967789,1927959,0.755823,Sponza,73
134,1297542,5959411,2073600,3885811,2.873944,12,257847,1039695,1971287,5959411,1925737,0.755777,Sponza,74
135,1291956,5941985,2073600,3868385,2.865541,12,258043,1033913,1963343,5941985,1911387,0.756616,Sponza,75
136,1291954,5925334,2073600,3851734,2.857511,12,257497,1034457,1958085,5925334,1907006,0.756522,Sponza,76
137,1291930,5911747,2073600,3838147,2.850958,12,256430,1035500,1957557,5911747,1918481,0.75499,Sponza,77
138,1235050,5897366,2073600,3823766,2.844023,12,255862,979188,1949197,5897366,1899422,0.756384,Sponza,78
139,1235050,5887380,2073599,3813781,2.839209,12,256819,978231,1945824,5887380,1895916,0.756412,Sponza,79
140,1234730,5882706,2073600,3809106,2.836953,11,256148,978582,1945435,5882706,1899034,0.755963,Sponza,80
141,1234730,5878234,2073600,3804634,2.834796,11,255842,978888,1945824,5878234,1905062,0.755237,Sponza,81
142,1234730,5877131,2073598,3803533,2.834267,12,255620,979110,1941704,5877131,1889685,0.756698,Sponza,82
143,1234730,5870913,2073599,3797314,2.831267,11,254496,980234,1940400,5870913,1890687,0.756405,Sponza,83
144,1206912,5880097,2073600,3806497,2.835695,12,255191,951721,1940857,5880097,1883331,0.75741,Sponza,84
145,1206912,5881100,2073599,3807501,2.83618,12,254964,951948,1943010,5881100,1890940,0.7567,Sponza,85
146,1206912,5874904,2073600,3801304,2.833191,12,253844,953068,1941344,5874904,1890472,0.756551,Sponza,86
147,1206912,5875350,2073600,3801750,2.833406,11,254526,952386,1935262,5875350,1865698,0.758986,Sponza,87
148,1206844,5880560,2073600,3806960,2.835918,11,253992,952852,1937710,5880560,1870280,0.7587,Sponza,88
149,1206844,5886069,2073600,3812469,2.838575,11,253560,953284,1943114,5886069,1886387,0.757298,Sponza,89
150,1205169,5893102,2073600,3819502,2.841967,12,253084,952085,1941716,5893102,1873762,0.758749,Sponza,90
151,1198835,5895516,2073600,3821916,2.843131,11,251927,946908,1939519,5895516,1862560,0.75992,Sponza,91
152,1198835,5897575,2073600,3823975,2.844124,11,249922,948913,1937577,5897575,1852733,0.760947,Sponza,92
153,1198835,5914018,2073600,3840418,2.852053,12,249190,949645,1940818,5914018,1849254,0.761795,Sponza,93
154,1198835,5919110,2073598,3845512,2.854512,11,247093,951742,1937999,5919110,1832886,0.763559,Sponza,94
155,1161925,5925633,2073599,3852034,2.857656,11,244470,917455,1927491,5925633,1784331,0.768568,Sponza,95
156,1161557,5938336,2073598,3864738,2.863784,11,243059,918498,1926514,5938336,1767720,0.770606,Sponza,96
157,1161557,5913891,2073598,3840293,2.851995,11,238102,923455,1917398,5913891,1755701,0.771083,Sponza,97
158,1161557,5920525,2073599,3846926,2.855193,11,234768,926789,1907458,5920525,1709307,0.775971,Sponza,98
159,1161169,5932547,2073600,3858947,2.860989,12,230973,930196,1907195,5932547,1696233,0.777653,Sponza,99
160,1156762,5945857,2073599,3872258,2.867409,11,224661,932101,1905885,5945857,1677683,0.779934,Sponza,100
161,1151176,5896826,2073600,3823226,2.843763,10,217969,933207,1881798,5896826,1630366,0.783403,Sponza,101
162,1115763,5870627,2073600,3797027,2.831128,10,210607,905156,1867400,5870627,1598973,0.785936,Sponza,102
163,1114723,5826301,2073600,3752701,2.809752,11,202925,911798,1836851,5826301,1521103,0.792974,Sponza,103
164,1109137,5789107,2073599,3715508,2.791816,10,196847,912290,1825802,5789107,1514101,0.79268,Sponza,104
165,1109137,5700131,2073599,3626532,2.748907,10,190523,918614,1791929,5700131,1467585,0.795251,Sponza,105
166,1109137,5556570,2073600,3482970,2.679673,10,183978,925159,1742814,5556570,1414686,0.797069,Sponza,106
167,1082107,5412237,2073600,3338637,2.610068,9,177843,904264,1699963,5412237,1387615,0.795935,Sponza,107
168,1076299,5325522,2073600,3251922,2.568249,10,171829,904470,1670432,5325522,1356206,0.797028,Sponza,108
169,844925,5213007,2073600,3139407,2.513989,10,167216,677709,1633397,5213007,1320581,0.797878,Sponza,109
170,844925,5059928,2073600,2986328,2.440166,10,163551,681374,1589627,5059928,1298580,0.795773,Sponza,110
171,840745,4972077,2073599,2898478,2.397801,10,160401,680344,1565358,4972077,1289355,0.79408,Sponza,111
172,840745,4900983,2073600,2827383,2.363514,9,157316,683429,1547662,4900983,1289665,0.791675,Sponza,112
173,834937,4896872,2073600,2823272,2.361532,9,153996,680941,1540269,4896872,1264204,0.794808,Sponza,113
174,831197,4899287,2073600,2825687,2.362696,9,150246,680951,1539444,4899287,1258489,0.795626,Sponza,114
175,743098,4899627,2073599,2826028,2.362861,9,146988,596110,1537377,4899627,1249881,0.796751,Sponza,115
176,718942,4904551,2073600,2830951,2.365235,9,144133,574809,1533242,4904551,1228417,0.799703,Sponza,116
177,718942,4911174,2073600,2837574,2.368429,9,142283,576659,1531554,4911174,1215042,0.801665,Sponza,117
178,691124,4918420,2073600,2844820,2.371923,9,140286,550838,1534488,4918420,1219532,0.801313,Sponza,118
179,666968,4923672,2073599,2850073,2.374457,11,138357,528611,1531342,4923672,1201696,0.803817,Sponza,119
180,661328,4931763,2073600,2858163,2.378358,10,136326,525002,1535541,4931763,1210401,0.802936,Sponza,120
181,661328,4929942,2073600,2856342,2.37748,10,135334,525994,1528102,4929942,1182466,0.806547,Sponza,121
182,654994,4936408,2073600,2862808,2.380598,10,135222,519772,1536223,4936408,1208484,0.803335,Sponza,122
183,654994,4940204,2073600,2866604,2.382429,10,134322,520672,1534222,4940204,1196684,0.805001,Sponza,123
184,654990,4941738,2073600,2868138,2.383168,11,133661,521329,1533873,4941738,1193754,0.805435,Sponza,124
185,654990,4945893,2073600,2872293,2.385172,10,133043,521947,1533101,4945893,1186511,0.806518,Sponza,125
186,654982,4947351,2073599,2873752,2.385876,10,132315,522667,1533162,4947351,1185297,0.806723,Sponza,126
187,649762,4954043,2073600,2880443,2.389103,10,132362,517400,1536263,4954043,1191009,0.806184,Sponza,127
188,649762,4956762,2073599,2883163,2.390415,10,131310,518452,1534349,4956762,1180634,0.807633,Sponza,128
189,592349,4960774,2073600,2887174,2.392349,10,130946,461403,1537431,4960774,1188950,0.806666,Sponza,129
190,592349,4967143,2073600,2893543,2.39542,10,130606,461743,1534847,4967143,1172245,0.809062,Sponza,130
191,592349,4971087,2073600,2897487,2.397322,10,129768,462581,1540713,4971087,1191765,0.806621,Sponza,131
192,592349,4970653,2073600,2897053,2.397113,11,128978,463371,1537390,4970653,1178907,0.808294,Sponza,132
193,592349,4978059,2073600,2904459,2.400684,10,127488,464861,1534656,4978059,1160565,0.810941,Sponza,133
194,553755,4980781,2073600,2907181,2.401997,10,127148,426607,1538756,4980781,1174243,0.809222,Sponza,134
195,553763,4987779,2073600,2914179,2.405372,10,125850,427913,1534857,4987779,1151649,0.812418,Sponza,135
196,553725,4997003,2073600,2923403,2.40982,11,125234,428491,1534985,4997003,1142937,0.813852,Sponza,136
197,553725,5007538,2073600,2933938,2.414901,12,124524,429201,1540619,5007538,1154938,0.812585,Sponza,137
198,551245,5012450,2073600,2938850,2.417269,10,123632,427613,1539188,5012450,1144302,0.814139,Sponza,138
199,549468,5020058,2073599,2946459,2.42094,10,122402,427066,1539172,5020058,1136630,0.815383,Sponza,139
200,549468,5026194,2073599,2952595,2.423899,9,122007,427461,1543956,5026194,1149630,0.81385,Sponza,140
201,549468,5036829,2073600,2963229,2.429026,9,121107,428361,1543992,5036829,1139139,0.815553,Sponza,141
202,549468,5045313,2073599,2971714,2.433119,9,120685,428783,1544805,5045313,1133907,0.816497,Sponza,142
203,549468,5057014,2073600,2983414,2.438761,9,119921,429547,1547473,5057014,1132878,0.816979,Sponza,143
204,549468,5066064,2073599,2992465,2.443126,9,118165,431303,1547542,5066064,1124104,0.818405,Sponza,144
205,549468,5088286,2073600,3014686,2.453842,9,118140,431328,1553791,5088286,1126878,0.818689,Sponza,145
206,549468,5101020,2073600,3027420,2.459983,9,116578,432890,1553228,5101020,1111892,0.821035,Sponza,146
207,573624,5112861,2073600,3039261,2.465693,10,115980,457644,1556411,5112861,1112783,0.821258,Sponza,147
208,573624,5131034,2073600,3057434,2.474457,9,114605,459019,1560866,5131034,1112430,0.821825,Sponza,148
209,573624,5151607,2073599,3078008,2.48438,10,114643,458981,1568465,5151607,1122253,0.821122,Sponza,149
210,573624,5172009,2073600,3098409,2.494217,9,113196,460428,1569676,5172009,1106695,0.823738,Sponza,150
211,571944,5142014,2073600,3068414,2.479752,10,111407,460537,1556166,5142014,1082650,0.826071,Sponza,151
212,571944,5074622,2073600,3001022,2.447252,11,108733,463211,1538417,5074622,1079046,0.82465,Sponza,152
213,571508,4997651,2073600,2924051,2.410133,9,105861,465647,1514420,4997651,1060029,0.825011,Sponza,153
214,565914,4793533,2073600,2719933,2.311696,8,103052,462862,1460653,4793533,1049079,0.820443,Sponza,154
215,565914,4526387,2073600,2452787,2.182864,9,99127,466787,1382230,4526387,1002533,0.818675,Sponza,155
216,565914,4419751,2073599,2346152,2.13144,8,96380,469534,1351141,4419751,984813,0.817781,Sponza,156
217,565914,4389877,2073600,2316277,2.117032,9,93388,472526,1338404,4389877,963739,0.819984,Sponza,157
218,565914,4371601,2073599,2298002,2.108219,8,90197,475717,1330276,4371601,949503,0.821559,Sponza,158
219,565914,4369367,2073598,2295769,2.107143,8,87573,478341,1325986,4369367,934577,0.823796,Sponza,159
220,574974,4371665,2073600,2298065,2.108249,8,85482,489492,1322011,4371665,916379,0.826707,Sponza,160
221,508708,4319197,2073600,2245597,2.082946,9,82858,425850,1304919,4319197,900479,0.827484,Sponza,161
222,501242,4334753,2073600,2261153,2.090448,10,81399,419843,1310316,4334753,906511,0.827043,Sponza,162
223,473724,4325440,2073600,2251840,2.085957,11,80416,393308,1308262,4325440,907608,0.826562,Sponza,163
224,493981,4318781,2073600,2245181,2.082745,11,79643,414338,1307279,4318781,910335,0.82591,Sponza,164
225,509503,4329477,2073598,2255879,2.087906,12,78308,431195,1308595,4329477,904903,0.827123,Sponza,165
226,576145,4336735,2073600,2263135,2.091404,11,77439,498706,1306925,4336735,890965,0.829568,Sponza,166
227,588516,4299593,2073600,2225993,2.073492,11,73908,514608,1288366,4299593,853871,0.834311,Sponza,167
228,560704,4186560,2073600,2112960,2.018981,10,75501,485203,1255876,4186560,836944,0.833394,Sponza,168
229,550648,4088114,2073600,2014514,1.971506,10,74503,476145,1224903,4088114,811498,0.834375,Sponza,169
230,523376,4120569,2073600,2046969,1.987157,9,72609,450767,1230722,4120569,802319,0.837023,Sponza,170
231,549755,4207644,2073600,2134044,2.029149,10,75137,474618,1260294,4207644,833532,0.834655,Sponza,171
232,544456,4182037,2073599,2108438,2.016801,9,82379,462077,1263491,4182037,871927,0.827477,Sponza,172
233,560072,4131038,2073599,2057439,1.992207,9,81681,478391,1251335,4131038,874302,0.825326,Sponza,173
234,649187,4083357,2073501,2009856,1.969306,9,83966,565221,1241444,4083357,882419,0.8223,Sponza,174
235,689157,4056744,2073258,1983486,1.9567,10,105410,583747,1255041,4056744,963420,0.80809,Sponza,175
236,691958,4230680,2073298,2157382,2.040556,16,111475,580483,1314690,4230680,1028080,0.804501,Sponza,176
237,754643,4404430,2073319,2331111,2.124338,18,112648,641995,1364899,4404430,1055166,0.806732,Sponza,177
238,758082,4614325,2073314,2541011,2.225579,20,113381,644701,1428617,4614325,1100143,0.807481,Sponza,178
239,786402,4565746,2073341,2492405,2.20212,19,111241,675161,1409743,4565746,1073226,0.809677,Sponza,179
240,764104,4379354,2073344,2306010,2.112218,18,110896,653208,1355550,4379354,1042846,0.807671,Sponza,180
241,773065,4217093,2073363,2143730,2.033939,20,110196,662869,1304900,4217093,1002507,0.807934,Sponza,181
242,754300,4341075,2073375,2267700,2.093724,19,112773,641527,1342090,4341075,1027285,0.808641,Sponza,182
243,781302,4603307,2073365,2529942,2.220211,19,118705,662597,1420767,4603307,1079761,0.810004,Sponza,183
244,781302,4872538,2073322,2799216,2.350112,20,131442,649860,1513393,4872538,1181034,0.804903,Sponza,184
245,781306,5018857,2073299,2945558,2.420711,18,133911,647395,1555365,5018857,1202603,0.806701,Sponza,185
246,787118,4992786,2073354,2919432,2.408072,18,135736,651382,1552548,4992786,1217406,0.803966,Sponza,186
247,807314,4990434,2073337,2917097,2.406957,18,134524,672790,1552832,4990434,1220894,0.803441,Sponza,187
248,807326,4906373,2073338,2833035,2.366413,17,131822,675504,1527604,4906373,1204043,0.802952,Sponza,188
249,768847,4907735,2073343,2834392,2.367064,17,131798,637049,1532247,4907735,1221253,0.800741,Sponza,189
250,762887,4973861,2073352,2900509,2.398947,16,131717,631170,1549911,4973861,1225783,0.802282,Sponza,190
251,757249,4858844,2073337,2785507,2.34349,17,127618,629631,1509989,4858844,1181112,0.80445,Sponza,191
252,699836,4745165,2073326,2671839,2.288673,16,124524,575312,1473409,4745165,1148471,0.805134,Sponza,192
253,699838,4708759,2073284,2635475,2.27116,17,121924,577914,1457565,4708759,1121501,0.807641,Sponza,193
254,699840,4703062,2073270,2629792,2.268427,17,116345,583495,1446306,4703062,1082162,0.812944,Sponza,194
255,673453,4695456,2073250,2622206,2.26478,17,116083,557370,1438269,4695456,1057620,0.816164,Sponza,195
256,679221,4648041,2073231,2574810,2.241931,17,116083,563138,1421028,4648041,1036071,0.817725,Sponza,196
257,672651,4736454,2073182,2663272,2.28463,17,116035,556616,1444124,4736454,1040042,0.819953,Sponza,197
258,690249,4878996,2073326,2805670,2.353222,17,112589,577660,1479868,4878996,1040476,0.824228,Sponza,198
259,690259,4954490,2073400,2881090,2.389549,17,100033,590226,1495455,4954490,1027330,0.828258,Sponza,199
260,554538,4952374,2073600,2878774,2.388298,13,91213,463325,1486788,4952374,994778,0.83273,Sponza,200
261,506709,4927370,2073600,2853770,2.376239,11,87450,419259,1478167,4927370,985298,0.833358,Sponza,201
262,469809,4910371,2073599,2836772,2.368043,11,88836,380973,1478200,4910371,1002429,0.830465,Sponza,202
263,469004,4880362,2073600,2806762,2.35357,11,87810,381194,1471583,4880362,1005970,0.829101,Sponza,203
264,469004,4801115,2073600,2727515,2.315353,11,84328,384676,1447784,4801115,990021,0.829045,Sponza,204
265,469004,4714969,2073600,2641369,2.273808,11,83334,385670,1424641,4714969,983595,0.827396,Sponza,205
266,469004,4646102,2073600,2572502,2.240597,11,82050,386954,1405551,4646102,976102,0.826384,Sponza,206
267,464826,4622921,2073600,2549321,2.229418,11,80626,384200,1399060,4622921,973319,0.826076,Sponza,207
268,440670,4598135,2073600,2524535,2.217465,11,79021,361649,1389190,4598135,958625,0.827485,Sponza,208
269,417628,4648918,2073600,2575318,2.241955,11,76984,340644,1398921,4648918,946766,0.830804,Sponza,209
270,320156,4648569,2073600,2574969,2.241787,11,75620,244536,1393556,4648569,925655,0.83394,Sponza,210
271,320156,4660307,2073600,2586707,2.247447,11,75300,244856,1396861,4660307,927137,0.834068,Sponza,211
272,296750,4672749,2073600,2599149,2.253448,11,74932,221818,1400244,4672749,928227,0.834274,Sponza,212
273,296750,4681895,2073598,2608297,2.25786,11,74682,222068,1402547,4681895,928293,0.834534,Sponza,213
274,255542,4687008,2073600,2613408,2.260324,10,74531,181011,1404862,4687008,932440,0.834069,Sponza,214
275,253142,4688386,2073599,2614787,2.26099,10,74446,178696,1404626,4688386,930118,0.834455,Sponza,215
276,249741,4684229,2073599,2610630,2.258985,10,74110,175631,1403828,4684229,931083,0.834189,Sponza,216
277,249741,4686528,2073600,2612928,2.260093,10,73939,175802,1404228,4686528,930384,0.83436,Sponza,217
278,225451,4697009,2073600,2623409,2.265147,10,73919,151532,1407559,4697009,933227,0.834247,Sponza,218
279,225443,4716117,2073599,2642518,2.274363,10,73640,151803,1412500,4716117,933883,0.834711,Sponza,219
280,219803,4742572,2073600,2668972,2.28712,10,73470,146333,1420082,4742572,937756,0.834912,Sponza,220
281,219803,4727702,2073600,2654102,2.279949,10,71744,148059,1411449,4727702,918094,0.837384,Sponza,221
282,200423,4729982,2073599,2656383,2.28105,9,68752,131671,1404747,4729982,889006,0.841785,Sponza,222
283,194837,4747955,2073600,2674355,2.289716,9,66840,127997,1403126,4747955,864549,0.84596,Sponza,223
284,214179,4766997,2073600,2693397,2.298899,9,64954,149225,1402629,4766997,843519,0.849654,Sponza,224
285,214177,4788317,2073600,2714717,2.309181,9,63262,150915,1400642,4788317,814251,0.854665,Sponza,225
286,216567,4804467,2073600,2730867,2.316969,9,61050,155517,1398410,4804467,789173,0.858916,Sponza,226
287,222153,4815810,2073599,2742211,2.32244,9,57232,164921,1392530,4815810,754310,0.864579,Sponza,227
288,222153,4827404,2073600,2753804,2.32803,9,54932,167221,1388445,4827404,726376,0.869211,Sponza,228
289,222153,4831523,2073600,2757923,2.330017,9,53221,168932,1383125,4831523,700977,0.873298,Sponza,229
290,222151,4821684,2073600,2748084,2.325272,9,51725,170426,1373832,4821684,673644,0.877415,Sponza,230
291,222151,4869021,2073600,2795421,2.3481,9,49583,172568,1378083,4869021,643311,0.883296,Sponza,231
292,222151,4901530,2073600,2827930,2.363778,8,46585,175566,1374913,4901530,598122,0.891244,Sponza,232
293,222151,4904420,2073600,2830820,2.365172,8,45369,176782,1369496,4904420,573564,0.895297,Sponza,233
294,223455,4849741,2073600,2776141,2.338803,11,45171,178284,1354106,4849741,566683,0.895377,Sponza,234
295,229095,4843576,2073600,2769976,2.335829,12,45571,183524,1351500,4843576,562424,0.895963,Sponza,235
296,229095,4936920,2073599,2863321,2.380846,13,45757,183338,1376261,4936920,568124,0.896799,Sponza,236
297,223287,5069226,2073600,2995626,2.44465,12,46007,177280,1412291,5069226,579938,0.897341,Sponza,237
298,223285,5218873,2073600,3145273,2.516818,13,46098,177187,1453113,5218873,593579,0.897878,Sponza,238
299,264493,5363551,2073600,3289951,2.586589,15,46373,218120,1492732,5363551,607377,0.898278,Sponza,239
300,359108,5476178,2073600,3402578,2.640904,15,47152,311956,1526305,5476178,629042,0.896967,Sponza,240
301,412459,5621570,2073600,3547970,2.711019,14,48500,363959,1568994,5621570,654406,0.895728,Sponza,241
302,545109,5722733,2073600,3649133,2.759806,14,54250,490859,1608255,5722733,710287,0.889587,Sponza,242
303,545249,5792910,2073600,3719310,2.793649,16,65434,479815,1644334,5792910,784426,0.880738,Sponza,243
304,545593,5813181,2073600,3739581,2.803424,17,75983,469610,1664041,5813181,842983,0.873353,Sponza,244
305,545591,5769221,2073600,3695621,2.782225,17,85128,460463,1662672,5769221,881467,0.867462,Sponza,245
306,545591,5660472,2073599,3586873,2.729781,17,90953,454638,1645466,5660472,921392,0.86001,Sponza,246
307,545591,5489078,2073600,3415478,2.647125,16,91019,454572,1610389,5489078,952478,0.852135,Sponza,247
308,545581,5425342,2073600,3351742,2.616388,16,90667,454914,1598844,5425342,970034,0.848323,Sponza,248
309,551759,5293316,2073600,3219716,2.552718,15,90298,461461,1568586,5293316,981028,0.843645,Sponza,249
310,561209,5076359,2073571,3002788,2.448124,15,89781,471428,1513528,5076359,977753,0.838498,Sponza,250
311,561595,4903555,2073577,2829978,2.364781,15,89690,471905,1467061,4903555,964689,0.835609,Sponza,251
312,561593,4858897,2073600,2785297,2.343218,15,87905,473688,1449800,4858897,940303,0.837856,Sponza,252
313,558873,4892275,2073600,2818675,2.359315,15,86813,472060,1456554,4892275,933941,0.8397,Sponza,253
314,558873,4933598,2073600,2859998,2.379243,15,85965,472908,1464548,4933598,924594,0.842171,Sponza,254
